34,ME_AEFI_Encephalopathy_Measles,CHD EPI Serious AEFIs Measles/MR Encephalopathy,EkWjeufJBZm,pAjvpodvmYC,CHD EPI Serious AEFIs Measles/MR Encephalopathy,child
35,ME_AEFI_Encephalopathy_OPV,CHD EPI Serious AEFIs OPV Encephalopathy,EkWjeufJBZm,sKyOKPADAAE,CHD EPI Serious AEFIs OPV Encephalopathy,child
36,ME_AEFI_Encephalopathy_PCV,CHD EPI Serious AEFIs PCV Encephalopathy,EkWjeufJBZm,s0AUta6B7qh,CHD EPI Serious AEFIs PCV Encephalopathy,child
37,ME_AEFI_Encephalopathy_Penta,CHD EPI Serious AEFIs DPT-HepB-Hib Encephalopathy,EkWjeufJBZm,jrxmweUAE7n,CHD EPI Serious AEFIs DPT-HepB-Hib Encephalopathy,child
38,ME_AEFI_Encephalopathy_Rota,CHD EPI Serious AEFIs ROTA Encephalopathy,EkWjeufJBZm,EOyg85FPysK,CHD EPI Serious AEFIs ROTA Encephalopathy,child
39,ME_AEFI_Fever_BCG,CHD EPI Serious AEFIs BCG High fever > 38 degrees celcius,EkWjeufJBZm,EPMQGfb3xGc,CHD EPI Serious AEFIs BCG High fever > 38 degrees celcius,child
40,ME_AEFI_Fever_IPV,CHD EPI Serious AEFIs IPV High fever > 38 degrees celcius,EkWjeufJBZm,RpzT7ndYBqJ,CHD EPI Serious AEFIs IPV High fever > 38 degrees celcius,child
41,ME_AEFI_Fever_Malaria,CHD EPI Serious AEFIs MV High fever > 38 degrees celcius,EkWjeufJBZm,qDv9NvuXish,CHD EPI Serious AEFIs MV High fever > 38 degrees celcius,child
42,ME_AEFI_Fever_Measles,CHD EPI Serious AEFIs Measles/MR High fever > 38 degrees celcius,EkWjeufJBZm,RJDEwzn1NR0,CHD EPI Serious AEFIs Measles/MR High fever > 38 degrees celcius,child
43,ME_AEFI_Fever_OPV,CHD EPI Serious AEFIs OPV High fever > 38 degrees celcius,EkWjeufJBZm,spbUeVnLNdY,CHD EPI Serious AEFIs OPV High fever > 38 degrees celcius,child
44,ME_AEFI_Fever_PCV,CHD EPI Serious AEFIs PCV High fever > 38 degrees celcius,EkWjeufJBZm,D5cg0nkggEI,CHD EPI Serious AEFIs PCV High fever > 38 degrees celcius,child
45,ME_AEFI_Fever_Penta,CHD EPI Serious AEFIs DPT-HepB-Hib High fever > 38 degrees celcius,EkWjeufJBZm,wq0ZxHrbfEt,CHD EPI Serious AEFIs DPT-HepB-Hib High fever > 38 degrees celcius,child
46,ME_AEFI_Fever_Rota,CHD EPI Serious AEFIs ROTA High fever > 38 degrees celcius,EkWjeufJBZm,OUw4MNHUzBL,CHD EPI Serious AEFIs ROTA High fever > 38 degrees celcius,child
47,ME_AEFI_Lymphadenitis_BCG,CHD EPI Minor AEFIs BCG Lymphadenitis,q9nBSuktrBk,QVmaeFuE2Qr,CHD EPI Minor AEFIs BCG Lymphadenitis,child
48,ME_AEFI_Lymphadenitis_IPV,CHD EPI Minor AEFIs IPV Lymphadenitis,q9nBSuktrBk,pjnaCzFceXv,CHD EPI Minor AEFIs IPV Lymphadenitis,child
49,ME_AEFI_Lymphadenitis_Malaria,CHD EPI Minor AEFIs MV Lymphadenitis,q9nBSuktrBk,wdDdZdoSCpb,CHD EPI Minor AEFIs MV Lymphadenitis,child
50,ME_AEFI_Lymphadenitis_Measles,CHD EPI Minor AEFIs Measles/MR Lymphadenitis,q9nBSuktrBk,Rzqii165pvS,CHD EPI Minor AEFIs Measles/MR Lymphadenitis,child
51,ME_AEFI_Lymphadenitis_OPV,CHD EPI Minor AEFIs OPV Lymphadenitis,q9nBSuktrBk,KlUgOnNYiPt,CHD EPI Minor AEFIs OPV Lymphadenitis,child
52,ME_AEFI_Lymphadenitis_PCV,CHD EPI Minor AEFIs PCV Lymphadenitis,q9nBSuktrBk,JRChBkWc3ok,CHD EPI Minor AEFIs PCV Lymphadenitis,child
53,ME_AEFI_Lymphadenitis_Penta,CHD EPI Minor AEFIs DPT-HepB-Hib Lymphadenitis,q9nBSuktrBk,CXIL0in6O49,CHD EPI Minor AEFIs DPT-HepB-Hib Lymphadenitis,child
54,ME_AEFI_Lymphadenitis_Rota,CHD EPI Minor AEFIs ROTA Lymphadenitis,q9nBSuktrBk,wYkmuupJzV8,CHD EPI Minor AEFIs ROTA Lymphadenitis,child
55,ME_AEFI_Paralysis_BCG,CHD EPI Serious AEFIs BCG Paralysis,EkWjeufJBZm,EUXXhcTm18i,CHD EPI Serious AEFIs BCG Paralysis,child
56,ME_AEFI_Paralysis_IPV,CHD EPI Serious AEFIs IPV Paralysis,EkWjeufJBZm,hJ7AN2yP9Gy,CHD EPI Serious AEFIs IPV Paralysis,child
57,ME_AEFI_Paralysis_Malaria,CHD EPI Serious AEFIs MV Paralysis,EkWjeufJBZm,dKq8hPIWrhI,CHD EPI Serious AEFIs MV Paralysis,child
58,ME_AEFI_Paralysis_Measles,CHD EPI Serious AEFIs Measles/MR Paralysis,EkWjeufJBZm,gkTXlnYFAJB,CHD EPI Serious AEFIs Measles/MR Paralysis,child
59,ME_AEFI_Paralysis_OPV,CHD EPI Serious AEFIs OPV Paralysis,EkWjeufJBZm,VICC8Yaz7nK,CHD EPI Serious AEFIs OPV Paralysis,child
60,ME_AEFI_Paralysis_PCV,CHD EPI Serious AEFIs PCV Paralysis,EkWjeufJBZm,TgWc3gfnLMN,CHD EPI Serious AEFIs PCV Paralysis,child
61,ME_AEFI_Paralysis_Penta,CHD EPI Serious AEFIs DPT-HepB-Hib Paralysis,EkWjeufJBZm,BoC4q5Ox2yS,CHD EPI Serious AEFIs DPT-HepB-Hib Paralysis,child
62,ME_AEFI_Paralysis_Rota,CHD EPI Serious AEFIs ROTA Paralysis,EkWjeufJBZm,ZnepR09oQqE,CHD EPI Serious AEFIs ROTA Paralysis,child
63,ME_AEFI_Seizures_BCG,CHD EPI Serious AEFIs BCG Seizures,EkWjeufJBZm,uXjz3UiXhqI,CHD EPI Serious AEFIs BCG Seizures,child
64,ME_AEFI_Seizures_IPV,CHD EPI Serious AEFIs IPV Seizures,EkWjeufJBZm,c4ui9JxN0V9,CHD EPI Serious AEFIs IPV Seizures,child
65,ME_AEFI_Seizures_Malaria,CHD EPI Serious AEFIs MV Seizures,EkWjeufJBZm,dZYJB5tnp8R,CHD EPI Serious AEFIs MV Seizures,child
66,ME_AEFI_Seizures_Measles,CHD EPI Serious AEFIs Measles/MR Seizures,EkWjeufJBZm,PGvrZxza7oi,CHD EPI Serious AEFIs Measles/MR Seizures,child
67,ME_AEFI_Seizures_OPV,CHD EPI Serious AEFIs OPV Seizures,EkWjeufJBZm,KJ8YHlo7MRD,CHD EPI Serious AEFIs OPV Seizures,child
68,ME_AEFI_Seizures_PCV,CHD EPI Serious AEFIs PCV Seizures,EkWjeufJBZm,JsEjaIhDDfd,CHD EPI Serious AEFIs PCV Seizures,child
69,ME_AEFI_Seizures_Penta,CHD EPI Serious AEFIs DPT-HepB-Hib Seizures,EkWjeufJBZm,wzqyAQp1KCv,CHD EPI Serious AEFIs DPT-HepB-Hib Seizures,child
70,ME_AEFI_Seizures_Rota,CHD EPI Serious AEFIs ROTA Seizures,EkWjeufJBZm,JYKpMjweyAQ,CHD EPI Serious AEFIs ROTA Seizures,child
71,ME_AEFI_Sepsis_BCG,CHD EPI Minor AEFIs BCG Sepsis,q9nBSuktrBk,ePCJ4u243Gi,CHD EPI Minor AEFIs BCG Sepsis,child
72,ME_AEFI_Sepsis_IPV,CHD EPI Minor AEFIs IPV Sepsis,q9nBSuktrBk,vQNAAInKPe3,CHD EPI Minor AEFIs IPV Sepsis,child
73,ME_AEFI_Sepsis_Malaria,CHD EPI Minor AEFIs MV Sepsis,q9nBSuktrBk,l0ehds5KryF,CHD EPI Minor AEFIs MV Sepsis,child
74,ME_AEFI_Sepsis_Measles,CHD EPI Minor AEFIs Measles/MR Sepsis,q9nBSuktrBk,bvS2ftaiHeY,CHD EPI Minor AEFIs Measles/MR Sepsis,child
75,ME_AEFI_Sepsis_OPV,CHD EPI Minor AEFIs OPV Sepsis,q9nBSuktrBk,fia70ncKCuR,CHD EPI Minor AEFIs OPV Sepsis,child
76,ME_AEFI_Sepsis_PCV,CHD EPI Minor AEFIs PCV Sepsis,q9nBSuktrBk,M7Gu7z76MB0,CHD EPI Minor AEFIs PCV Sepsis,child
77,ME_AEFI_Sepsis_Penta,CHD EPI Minor AEFIs DPT-HepB-Hib Sepsis,q9nBSuktrBk,OuGbuaj1RO3,CHD EPI Minor AEFIs DPT-HepB-Hib Sepsis,child
78,ME_AEFI_Sepsis_Rota,CHD EPI Minor AEFIs ROTA Sepsis,q9nBSuktrBk,z7KRKDOOKxk,CHD EPI Minor AEFIs ROTA Sepsis,child
79,ME_AEFI_Severe_local_reaction_BCG,CHD EPI Minor AEFIs BCG Severe local reaction,q9nBSuktrBk,CcuTdCcGLzw,CHD EPI Minor AEFIs BCG Severe local reaction,child
80,ME_AEFI_Severe_local_reaction_IPV,CHD EPI Minor AEFIs IPV Severe local reaction,q9nBSuktrBk,mGNBPZ9JcFw,CHD EPI Minor AEFIs IPV Severe local reaction,child
81,ME_AEFI_Severe_local_reaction_Malaria,CHD EPI Minor AEFIs MV Severe local reaction,q9nBSuktrBk,DC1gDA0U6ZR,CHD EPI Minor AEFIs MV Severe local reaction,child
82,ME_AEFI_Severe_local_reaction_Measles,CHD EPI Minor AEFIs Measles/MR Severe local reaction,q9nBSuktrBk,RcMbVtgcXIS,CHD EPI Minor AEFIs Measles/MR Severe local reaction,child
83,ME_AEFI_Severe_local_reaction_OPV,CHD EPI Minor AEFIs OPV Severe local reaction,q9nBSuktrBk,mltd73Uwigx,CHD EPI Minor AEFIs OPV Severe local reaction,child
84,ME_AEFI_Severe_local_reaction_PCV,CHD EPI Minor AEFIs PCV Severe local reaction,q9nBSuktrBk,GbNBwKROyDx,CHD EPI Minor AEFIs PCV Severe local reaction,child
85,ME_AEFI_Severe_local_reaction_Penta,CHD EPI Minor AEFIs DPT-HepB-Hib Severe local reaction,q9nBSuktrBk,XkAixQCOMT0,CHD EPI Minor AEFIs DPT-HepB-Hib Severe local reaction,child
86,ME_AEFI_Severe_local_reaction_Rota,CHD EPI Minor AEFIs ROTA Severe local reaction,q9nBSuktrBk,ul3BBk8XyxY,CHD EPI Minor AEFIs ROTA Severe local reaction,child
87,ME_AEFI_Significant_disability_BCG,CHD EPI Serious AEFIs BCG Significant disability,EkWjeufJBZm,ifH5NLMRCSO,CHD EPI Serious AEFIs BCG Significant disability,child
88,ME_AEFI_Significant_disability_IPV,CHD EPI Serious AEFIs IPV Significant disability,EkWjeufJBZm,ss4D3akmVqu,CHD EPI Serious AEFIs IPV Significant disability,child
89,ME_AEFI_Significant_disability_Malaria,CHD EPI Serious AEFIs MV Significant disability,EkWjeufJBZm,ZXXvnfJEqvR,CHD EPI Serious AEFIs MV Significant disability,child
90,ME_AEFI_Significant_disability_Measles,CHD EPI Serious AEFIs Measles/MR Significant disability,EkWjeufJBZm,fBkMYsRdIBB,CHD EPI Serious AEFIs Measles/MR Significant disability,child
91,ME_AEFI_Significant_disability_OPV,CHD EPI Serious AEFIs OPV Significant disability,EkWjeufJBZm,BLtDfpoI9Wf,CHD EPI Serious AEFIs OPV Significant disability,child
92,ME_AEFI_Significant_disability_PCV,CHD EPI Serious AEFIs PCV Significant disability,EkWjeufJBZm,sZ9tuvX0GC7,CHD EPI Serious AEFIs PCV Significant disability,child
93,ME_AEFI_Significant_disability_Penta,CHD EPI Serious AEFIs DPT-HepB-Hib Significant disability,EkWjeufJBZm,SRJ00MpeweP,CHD EPI Serious AEFIs DPT-HepB-Hib Significant disability,child
94,ME_AEFI_Significant_disability_Rota,CHD EPI Serious AEFIs ROTA Significant disability,EkWjeufJBZm,oAztQdp2DfA,CHD EPI Serious AEFIs ROTA Significant disability,child
95,ME_AEFI_Toxic_shock_syndrome_BCG,CHD EPI Serious AEFIs BCG Toxic shock syndrome,EkWjeufJBZm,VEP6HzE6Cex,CHD EPI Serious AEFIs BCG Toxic shock syndrome,child
96,ME_AEFI_Toxic_shock_syndrome_IPV,CHD EPI Serious AEFIs IPV Toxic shock syndrome,EkWjeufJBZm,uGHBRQTb2el,CHD EPI Serious AEFIs IPV Toxic shock syndrome,child
97,ME_AEFI_Toxic_shock_syndrome_Malaria,CHD EPI Serious AEFIs MV Toxic shock syndrome,EkWjeufJBZm,PSvPIb2Yb7A,CHD EPI Serious AEFIs MV Toxic shock syndrome,child
98,ME_AEFI_Toxic_shock_syndrome_Measles,CHD EPI Serious AEFIs Measles/MR Toxic shock syndrome,EkWjeufJBZm,RtjgtHQgg4k,CHD EPI Serious AEFIs Measles/MR Toxic shock syndrome,child
99,ME_AEFI_Toxic_shock_syndrome_OPV,CHD EPI Serious AEFIs OPV Toxic shock syndrome,EkWjeufJBZm,PtS27aDPTsq,CHD EPI Serious AEFIs OPV Toxic shock syndrome,child
100,ME_AEFI_Toxic_shock_syndrome_PCV,CHD EPI Serious AEFIs PCV Toxic shock syndrome,EkWjeufJBZm,uQ0NDg7rI3G,CHD EPI Serious AEFIs PCV Toxic shock syndrome,child
101,ME_AEFI_Toxic_shock_syndrome_Penta,CHD EPI Serious AEFIs DPT-HepB-Hib Toxic shock syndrome,EkWjeufJBZm,pPz7JzZqqjS,CHD EPI Serious AEFIs DPT-HepB-Hib Toxic shock syndrome,child
102,ME_AEFI_Toxic_shock_syndrome_Rota,CHD EPI Serious AEFIs ROTA Toxic shock syndrome,EkWjeufJBZm,PM6VGUl2fee,CHD EPI Serious AEFIs ROTA Toxic shock syndrome,child
103,ME_AEFI_TT_HPV_Minor_AEFIs_HPV_Bacterial_Abscesses,CHD EPI Minor AEFIs HPV Bacterial Abscesses,q9nBSuktrBk,L4jezmlN5D5,CHD EPI Minor AEFIs HPV Bacterial Abscesses,child
104,ME_AEFI_TT_HPV_Minor_AEFIs_HPV_Lymphadenitis,CHD EPI Minor AEFIs HPV Lymphadenitis,q9nBSuktrBk,Au6hRKvdBxY,CHD EPI Minor AEFIs HPV Lymphadenitis,child
105,ME_AEFI_TT_HPV_Minor_AEFIs_HPV_Sepsis,CHD EPI Minor AEFIs HPV Sepsis,q9nBSuktrBk,l8jI5wb39PR,CHD EPI Minor AEFIs HPV Sepsis,child
106,ME_AEFI_TT_HPV_Minor_AEFIs_HPV_Severe_local_reaction,CHD EPI Minor AEFIs HPV Severe local reaction,q9nBSuktrBk,MEoyDTEI9rq,CHD EPI Minor AEFIs HPV Severe local reaction,child
107,ME_AEFI_TT_HPV_Minor_AEFIs_TTTd_Bacterial_Abscesses,CHD EPI Minor AEFIs TT/Td Bacterial Abscesses,q9nBSuktrBk,MWMaArdbJ2y,CHD EPI Minor AEFIs TT/Td Bacterial Abscesses,child
108,ME_AEFI_TT_HPV_Minor_AEFIs_TTTd_Lymphadenitis,CHD EPI Minor AEFIs TT/Td Lymphadenitis,q9nBSuktrBk,xmzXYzpnem8,CHD EPI Minor AEFIs TT/Td Lymphadenitis,child
109,ME_AEFI_TT_HPV_Minor_AEFIs_TTTd_Sepsis,CHD EPI Minor AEFIs TT/Td Sepsis,q9nBSuktrBk,XZnRHnFKXMp,CHD EPI Minor AEFIs TT/Td Sepsis,child
110,ME_AEFI_TT_HPV_Minor_AEFIs_TTTd_Severe_local_reaction,CHD EPI Minor AEFIs TT/Td Severe local reaction,q9nBSuktrBk,rJfaTyqHdSh,CHD EPI Minor AEFIs TT/Td Severe local reaction,child
111,ME_AEFI_TT_HPV_Serious_AEFIs_HPV_Birth_defect,CHD EPI Serious AEFIs HPV Birth defect,EkWjeufJBZm,OC9VhkUCUQ4,CHD EPI Serious AEFIs HPV Birth defect,child
112,ME_AEFI_TT_HPV_Serious_AEFIs_HPV_Death,CHD EPI Serious AEFIs HPV Death,EkWjeufJBZm,t8dBdgbtPoy,CHD EPI Serious AEFIs HPV Death,child
113,ME_AEFI_TT_HPV_Serious_AEFIs_HPV_Encephalopathy,CHD EPI Serious AEFIs HPV Encephalopathy,EkWjeufJBZm,I9DkCyQNmj4,CHD EPI Serious AEFIs HPV Encephalopathy,child
114,ME_AEFI_TT_HPV_Serious_AEFIs_HPV_High_fever,CHD EPI Serious AEFIs HPV High fever > 38 degrees celcius,EkWjeufJBZm,M7jQlKEkSqJ,CHD EPI Serious AEFIs HPV High fever > 38 degrees celcius,child
115,ME_AEFI_TT_HPV_Serious_AEFIs_HPV_Paralysis,CHD EPI Serious AEFIs HPV Paralysis,EkWjeufJBZm,B0f32ZFn60o,CHD EPI Serious AEFIs HPV Paralysis,child
116,ME_AEFI_TT_HPV_Serious_AEFIs_HPV_Seizures,CHD EPI Serious AEFIs HPV Seizures,EkWjeufJBZm,HOlQfcCymaL,CHD EPI Serious AEFIs HPV Seizures,child
117,ME_AEFI_TT_HPV_Serious_AEFIs_HPV_Significant_disability,CHD EPI Serious AEFIs HPV Significant disability,EkWjeufJBZm,KoKTLhnFdWO,CHD EPI Serious AEFIs HPV Significant disability,child
118,ME_AEFI_TT_HPV_Serious_AEFIs_HPV_Toxic_shock_syndrome,CHD EPI Serious AEFIs HPV Toxic shock syndrome,EkWjeufJBZm,XxEUgxNYpyz,CHD EPI Serious AEFIs HPV Toxic shock syndrome,child
119,ME_AEFI_TT_HPV_Serious_AEFIs_TTTd_Birth_defect,CHD EPI Serious AEFIs TT/Td Birth defect,EkWjeufJBZm,LWMz8aMKe3G,CHD EPI Serious AEFIs TT/Td Birth defect,child
120,ME_AEFI_TT_HPV_Serious_AEFIs_TTTd_Death,CHD EPI Serious AEFIs TT/Td Death,EkWjeufJBZm,zhf7SmRLOBt,CHD EPI Serious AEFIs TT/Td Death,child
121,ME_AEFI_TT_HPV_Serious_AEFIs_TTTd_Encephalopathy,CHD EPI Serious AEFIs TT/Td Encephalopathy,EkWjeufJBZm,GqIoLWljn2v,CHD EPI Serious AEFIs TT/Td Encephalopathy,child
122,ME_AEFI_TT_HPV_Serious_AEFIs_TTTd_High_fever,CHD EPI Serious AEFIs TT/Td High fever > 38 degrees celcius,EkWjeufJBZm,ZJCJQeKAIp7,CHD EPI Serious AEFIs TT/Td High fever > 38 degrees celcius,child
123,ME_AEFI_TT_HPV_Serious_AEFIs_TTTd_Paralysis,CHD EPI Serious AEFIs TT/Td Paralysis,EkWjeufJBZm,R5PTsj1f4na,CHD EPI Serious AEFIs TT/Td Paralysis,child
124,ME_AEFI_TT_HPV_Serious_AEFIs_TTTd_Seizures,CHD EPI Serious AEFIs TT/Td Seizures,EkWjeufJBZm,oPAsier4S0v,CHD EPI Serious AEFIs TT/Td Seizures,child
125,ME_AEFI_TT_HPV_Serious_AEFIs_TTTd_Significant_disability,CHD EPI Serious AEFIs TT/Td Significant disability,EkWjeufJBZm,BpPUhIEd0K0,CHD EPI Serious AEFIs TT/Td Significant disability,child
126,ME_AEFI_TT_HPV_Serious_AEFIs_TTTd_Toxic_shock_syndrome,CHD EPI Serious AEFIs TT/Td Toxic shock syndrome,EkWjeufJBZm,k4s9eb1boLy,CHD EPI Serious AEFIs TT/Td Toxic shock syndrome,child
27,ME_Deworm_Age_Outreach_Deworming_Over_1_Female,CHD EPI Number Dewormed Female 2nd Dose 12-23M Outreach,Tt7fU5lUhAU,eNazeoisyEv,CHD EPI Number Dewormed Female 2nd Dose 12-23M Outreach,child
128,ME_Deworm_Age_Outreach_Deworming_Over_1_Male,CHD EPI Number Dewormed Male 2nd Dose 12-23M Outreach,Tt7fU5lUhAU,bLVKuPUH28n,CHD EPI Number Dewormed Male 2nd Dose 12-23M Outreach,child
129,ME_Deworm_Age_Outreach_Deworming_Over_2_Female,CHD EPI Number Dewormed Female 2nd Dose 24-59M Outreach,Tt7fU5lUhAU,CXvaKEWj51J,CHD EPI Number Dewormed Female 2nd Dose 24-59M Outreach,child
130,ME_Deworm_Age_Outreach_Deworming_Over_2_Male,CHD EPI Number Dewormed Male 2nd Dose 24-59M Outreach,Tt7fU5lUhAU,e7YfJFwOKjW,CHD EPI Number Dewormed Male 2nd Dose 24-59M Outreach,child
131,ME_Deworm_Age_Static_Deworming_Over_1_Female,CHD EPI Number Dewormed Female 2nd Dose 12-23M Static,Tt7fU5lUhAU,gGM66bMtj9a,CHD EPI Number Dewormed Female 2nd Dose 12-23M Static,child
132,ME_Deworm_Age_Static_Deworming_Over_1_Male,CHD EPI Number Dewormed Male 2nd Dose 12-23M Static,Tt7fU5lUhAU,Wty9RRbfALe,CHD EPI Number Dewormed Male 2nd Dose 12-23M Static,child
133,ME_Fully_Immunized_Outreach_Over_1,CHD EPI Fully Immunized children Outreach Over 1,NxggSy8gzqo,zKLduwqZFnh,CHD EPI Fully Immunized children Outreach Over 1,child
134,ME_Fully_Immunized_Outreach_Under_1,CHD EPI Fully Immunized children Static Under 1,NxggSy8gzqo,UHR4d8LgGou,CHD EPI Fully Immunized children Static Under 1,child
135,ME_Fully_Immunized_Static_Monthly_Target,CHD EPI Fully Immunized monthly target,nY4VJl2RBVn,Tt7fU5lUhAU,CHD EPI Fully Immunized monthly target,child
136,ME_Fully_Immunized_Static_Over_1,CHD EPI Fully Immunized children Static Over 1,NxggSy8gzqo,r2NJTUrJ2TL,CHD EPI Fully Immunized children Static Over 1,child
137,ME_Fully_Immunized_Static_Under_1,CHD EPI Fully Immunized children Outreach Under 1,NxggSy8gzqo,ipKITPnwlcP,CHD EPI Fully Immunized children Outreach Under 1,child
138,ME_G_RECUR_Deworming_doses_discarded_C_Outreach,CHD EPI Deworming doses discarded (C) Outreach,kq7pOkPdZcG,kVTGmhgf7wQ,CHD EPI Deworming doses discarded (C) Outreach,child
